,mea_ddhr,tem_in_loc1,hum_in_loc1,tem_coil_loc1,cond_loc1,발생확률
110,2016-04-14 18:00:00,20.0,40.0,15.0,0.0,<class 'list'>
111,2016-04-14 21:00:00,19.0,41.0,13.0,0.0,<class 'list'>
112,2016-04-15 00:00:00,16.0,50.0,12.0,0.0,<class 'list'>
113,2016-04-15 03:00:00,14.0,52.0,11.3,0.0,<class 'list'>
114,2016-04-15 06:00:00,15.0,53.0,9.2,0.0,<class 'list'>
115,2016-04-15 09:00:00,16.0,55.0,14.0,0.0,<class 'list'>
116,2016-04-15 12:00:00,18.0,49.0,15.0,0.0,<class 'list'>
117,2016-04-15 15:00:00,19.0,54.0,16.0,0.0,<class 'list'>
118,2016-04-15 18:00:00,19.0,58.0,15.0,0.0,<class 'list'>
119,2016-04-15 21:00:00,18.0,64.0,14.0,0.0,<class 'list'>
120,2016-04-16 00:00:00,17.0,80.0,14.0,1.0,<class 'list'>
121,2016-04-16 03:00:00,15.0,72.0,13.0,0.0,<class 'list'>
122,2016-04-16 06:00:00,14.0,68.0,13.0,0.0,<class 'list'>
123,2016-04-16 09:00:00,14.0,66.0,13.0,0.0,<class 'list'>
124,2016-04-16 12:00:00,16.0,56.0,15.0,0.0,<class 'list'>
125,2016-04-16 15:00:00,18.0,46.0,16.0,0.0,<class 'list'>
126,2016-04-16 18:00:00,18.4,35.0,15.0,0.0,<class 'list'>
127,2016-04-16 21:00:00,17.0,30.0,14.0,0.0,<class 'list'>
128,2016-04-17 00:00:00,15.0,38.0,13.0,0.0,<class 'list'>
129,2016-04-17 03:00:00,15.0,42.0,11.0,0.0,<class 'list'>
130,2016-04-17 06:00:00,14.0,48.0,10.0,0.0,<class 'list'>
131,2016-04-17 09:00:00,14.0,49.0,13.0,0.0,<class 'list'>
132,2016-04-17 12:00:00,17.0,37.0,16.0,0.0,<class 'list'>
133,2016-04-17 15:00:00,19.0,40.0,17.0,0.0,<class 'list'>
134,2016-04-17 18:00:00,18.6,48.0,16.0,0.0,<class 'list'>
135,2016-04-17 21:00:00,17.0,60.0,14.0,0.0,<class 'list'>
136,2016-04-18 00:00:00,15.0,56.0,13.0,0.0,<class 'list'>
137,2016-04-18 03:00:00,13.0,58.0,12.0,0.0,<class 'list'>
138,2016-04-18 06:00:00,13.0,61.0,11.0,0.0,<class 'list'>
139,2016-04-18 09:00:00,14.0,59.0,14.0,0.0,<class 'list'>
140,2016-04-18 12:00:00,17.0,49.0,16.0,0.0,<class 'list'>
141,2016-04-18 15:00:00,19.0,40.0,17.0,0.0,<class 'list'>
142,2016-04-18 18:00:00,17.0,45.0,17.0,0.0,<class 'list'>
143,2016-04-18 21:00:00,17.0,48.0,14.0,0.0,<class 'list'>
144,2016-04-19 00:00:00,17.0,52.0,14.0,0.0,<class 'list'>
145,2016-04-19 03:00:00,16.0,57.0,13.0,0.0,<class 'list'>
146,2016-04-19 06:00:00,15.0,60.0,12.0,0.0,<class 'list'>
147,2016-04-19 09:00:00,15.0,62.0,13.0,0.0,<class 'list'>
148,2016-04-19 12:00:00,17.0,47.0,15.0,0.0,<class 'list'>
149,2016-04-19 15:00:00,18.0,48.0,16.0,0.0,<class 'list'>
150,2016-04-19 18:00:00,17.0,58.0,15.0,0.0,<class 'list'>
151,2016-04-19 21:00:00,17.0,64.0,15.0,0.0,<class 'list'>
152,2016-04-20 00:00:00,17.0,63.0,14.0,0.0,<class 'list'>
153,2016-04-20 03:00:00,16.0,66.0,13.0,0.0,<class 'list'>
154,2016-04-20 06:00:00,16.0,68.0,14.0,0.0,<class 'list'>
155,2016-04-20 09:00:00,16.0,70.0,15.0,0.0,<class 'list'>
156,2016-04-20 12:00:00,17.0,75.0,14.0,0.0,<class 'list'>
157,2016-04-20 15:00:00,18.0,74.0,17.0,0.0,<class 'list'>
158,2016-04-20 18:00:00,19.0,70.0,17.0,0.0,<class 'list'>
159,2016-04-20 21:00:00,18.0,67.0,17.0,0.0,<class 'list'>
160,2016-04-21 00:00:00,17.0,70.0,16.0,0.0,<class 'list'>
161,2016-04-21 03:00:00,17.0,74.0,16.0,0.0,<class 'list'>
162,2016-04-21 06:00:00,17.0,71.0,16.0,0.0,<class 'list'>
163,2016-04-21 09:00:00,18.0,68.0,16.0,0.0,<class 'list'>
164,2016-04-21 12:00:00,20.0,64.0,18.0,0.0,<class 'list'>
165,2016-04-21 15:00:00,21.0,62.0,19.0,0.0,<class 'list'>
166,2016-04-21 18:00:00,18.0,66.0,16.0,0.0,<class 'list'>
167,2016-04-21 21:00:00,18.0,64.0,16.0,0.0,<class 'list'>
168,2016-04-22 00:00:00,17.0,61.0,16.0,0.0,<class 'list'>
169,2016-04-22 03:00:00,17.0,61.0,16.0,0.0,<class 'list'>
170,2016-04-22 06:00:00,16.0,59.0,16.0,0.0,<class 'list'>
171,2016-04-22 09:00:00,16.0,60.0,15.0,0.0,<class 'list'>
172,2016-04-22 12:00:00,18.0,58.0,15.0,0.0,<class 'list'>
173,2016-04-22 15:00:00,19.0,54.0,16.0,0.0,<class 'list'>
174,2016-04-22 18:00:00,19.0,20.0,16.0,0.0,<class 'list'>
175,2016-04-22 21:00:00,18.0,22.0,16.0,0.0,<class 'list'>
176,2016-04-23 00:00:00,18.0,27.0,16.0,0.0,<class 'list'>
177,2016-04-23 03:00:00,17.0,39.0,15.0,0.0,<class 'list'>
178,2016-04-23 06:00:00,16.0,45.0,14.0,0.0,<class 'list'>
179,2016-04-23 09:00:00,16.0,54.0,13.0,0.0,<class 'list'>
180,2016-04-23 12:00:00,17.0,42.0,15.0,0.0,<class 'list'>
181,2016-04-23 15:00:00,19.0,32.0,19.0,0.0,<class 'list'>
182,2016-04-23 18:00:00,22.0,30.0,17.0,0.0,<class 'list'>
183,2016-04-23 21:00:00,20.0,30.0,15.0,0.0,<class 'list'>
184,2016-04-24 00:00:00,18.0,34.0,15.0,0.0,<class 'list'>
185,2016-04-24 03:00:00,17.0,40.0,15.0,0.0,<class 'list'>
186,2016-04-24 06:00:00,16.0,44.0,14.0,0.0,<class 'list'>
187,2016-04-24 09:00:00,17.0,48.0,14.0,0.0,<class 'list'>
188,2016-04-24 12:00:00,19.0,40.0,17.0,0.0,<class 'list'>
189,2016-04-24 15:00:00,21.0,25.0,18.0,0.0,<class 'list'>
190,2016-04-24 18:00:00,22.0,10.0,20.0,0.0,<class 'list'>
191,2016-04-24 21:00:00,20.0,20.0,20.0,0.0,<class 'list'>
192,2016-04-25 00:00:00,20.0,22.0,18.0,0.0,<class 'list'>
193,2016-04-25 03:00:00,19.0,33.0,16.0,0.0,<class 'list'>
194,2016-04-25 06:00:00,18.0,40.0,16.0,0.0,<class 'list'>
195,2016-04-25 09:00:00,19.0,47.0,16.0,0.0,<class 'list'>
196,2016-04-25 12:00:00,20.0,40.0,18.0,0.0,<class 'list'>
197,2016-04-25 15:00:00,24.0,38.0,20.0,0.0,<class 'list'>
198,2016-04-25 18:00:00,24.0,37.0,20.0,0.0,<class 'list'>
199,2016-04-25 21:00:00,23.0,42.0,21.0,0.0,<class 'list'>
200,2016-04-26 00:00:00,22.0,50.0,18.0,0.0,<class 'list'>
201,2016-04-26 03:00:00,21.0,49.0,19.0,0.0,<class 'list'>
202,2016-04-26 06:00:00,21.0,47.0,19.0,0.0,<class 'list'>
203,2016-04-26 09:00:00,20.0,38.0,18.0,0.0,<class 'list'>
204,2016-04-26 12:00:00,20.0,37.0,18.0,0.0,<class 'list'>
205,2016-04-26 15:00:00,20.0,36.0,19.0,0.0,<class 'list'>
206,2016-04-26 18:00:00,20.0,48.0,19.0,0.0,<class 'list'>
207,2016-04-26 21:00:00,19.0,55.0,19.0,0.0,<class 'list'>
208,2016-04-27 00:00:00,19.0,52.0,18.0,0.0,<class 'list'>
209,2016-04-27 03:00:00,19.0,54.0,17.0,0.0,<class 'list'>
210,2016-04-27 06:00:00,18.0,50.0,17.0,0.0,<class 'list'>
211,2016-04-27 09:00:00,18.0,52.0,17.0,0.0,<class 'list'>
212,2016-04-27 12:00:00,19.0,42.0,19.0,0.0,<class 'list'>
213,2016-04-27 15:00:00,21.0,35.0,20.0,0.0,<class 'list'>
214,2016-04-27 18:00:00,23.0,31.0,21.0,0.0,<class 'list'>
215,2016-04-27 21:00:00,21.0,37.0,20.0,0.0,<class 'list'>
216,2016-04-28 00:00:00,18.0,52.0,16.0,0.0,<class 'list'>
217,2016-04-28 03:00:00,17.0,57.0,16.0,0.0,<class 'list'>
218,2016-04-28 06:00:00,17.0,58.0,16.0,0.0,<class 'list'>
219,2016-04-28 09:00:00,17.0,60.0,15.0,0.0,<class 'list'>
220,2016-04-28 12:00:00,20.0,50.0,19.0,0.0,<class 'list'>
221,2016-04-28 15:00:00,22.0,45.0,21.0,0.0,<class 'list'>
222,2016-04-28 18:00:00,22.0,47.0,20.0,0.0,<class 'list'>
223,2016-04-28 21:00:00,21.0,47.0,20.0,0.0,<class 'list'>
224,2016-04-29 00:00:00,18.0,54.0,17.0,0.0,<class 'list'>
225,2016-04-29 03:00:00,17.0,50.0,13.0,0.0,<class 'list'>
226,2016-04-29 06:00:00,16.0,56.0,11.0,0.0,<class 'list'>
227,2016-04-29 09:00:00,17.0,52.0,17.0,0.0,<class 'list'>
228,2016-04-29 12:00:00,20.0,41.0,19.0,0.0,<class 'list'>
229,2016-04-29 15:00:00,21.0,39.0,20.0,0.0,<class 'list'>
230,2016-04-29 18:00:00,21.0,38.0,18.0,0.0,<class 'list'>
231,2016-04-29 21:00:00,20.0,34.0,17.0,0.0,<class 'list'>
232,2016-04-30 00:00:00,21.0,60.0,17.0,0.0,<class 'list'>
233,2016-04-30 03:00:00,21.0,64.0,18.0,0.0,<class 'list'>
234,2016-04-30 06:00:00,20.0,62.0,16.0,0.0,<class 'list'>
235,2016-04-30 09:00:00,20.0,64.0,20.0,0.0,<class 'list'>
236,2016-04-30 12:00:00,24.0,53.0,22.0,0.0,<class 'list'>
237,2016-04-30 15:00:00,25.0,47.0,24.0,0.0,<class 'list'>
238,2016-04-30 18:00:00,23.0,68.0,21.0,0.0,<class 'list'>
239,2016-04-30 21:00:00,22.0,72.0,20.0,0.0,<class 'list'>
240,2016-05-01 00:00:00,21.0,75.0,19.0,0.0,<class 'list'>
241,2016-05-01 03:00:00,21.0,80.0,18.0,1.0,<class 'list'>
242,2016-05-01 06:00:00,21.0,82.0,19.0,0.0,<class 'list'>
243,2016-05-01 09:00:00,20.0,83.0,20.0,0.0,<class 'list'>
244,2016-05-01 12:00:00,19.0,64.0,18.0,0.0,<class 'list'>
245,2016-05-01 15:00:00,18.0,63.0,17.0,0.0,<class 'list'>
246,2016-05-01 18:00:00,17.0,60.0,17.0,0.0,<class 'list'>
247,2016-05-01 21:00:00,16.0,54.0,17.0,0.0,<class 'list'>
248,2016-05-02 00:00:00,21.0,60.0,17.0,0.0,<class 'list'>
249,2016-05-02 03:00:00,21.0,64.0,18.0,0.0,<class 'list'>
250,2016-05-02 06:00:00,20.0,62.0,16.0,0.0,<class 'list'>
251,2016-05-02 09:00:00,20.0,64.0,20.0,0.0,<class 'list'>
252,2016-05-02 12:00:00,24.0,53.0,22.0,0.0,<class 'list'>
253,2016-05-02 15:00:00,25.0,47.0,24.0,0.0,<class 'list'>
254,2016-05-02 18:00:00,23.0,68.0,21.0,0.0,<class 'list'>
255,2016-05-02 21:00:00,22.0,72.0,20.0,0.0,<class 'list'>
256,2016-05-03 00:00:00,21.0,75.0,19.0,0.0,<class 'list'>
257,2016-05-03 03:00:00,21.0,80.0,18.0,1.0,<class 'list'>
258,2016-05-03 06:00:00,21.0,82.0,19.0,0.0,<class 'list'>
259,2016-05-03 09:00:00,20.0,83.0,20.0,0.0,<class 'list'>
260,2016-05-03 12:00:00,19.0,64.0,18.0,0.0,<class 'list'>
261,2016-05-03 15:00:00,18.0,63.0,17.0,0.0,<class 'list'>
262,2016-05-03 18:00:00,17.0,60.0,17.0,0.0,<class 'list'>
263,2016-05-03 21:00:00,16.0,54.0,17.0,0.0,<class 'list'>
264,2016-05-04 00:00:00,16.0,52.0,16.0,0.0,<class 'list'>
265,2016-05-04 03:00:00,17.0,46.0,17.0,0.0,<class 'list'>
266,2016-05-04 06:00:00,18.0,40.0,17.0,0.0,<class 'list'>
267,2016-05-04 09:00:00,19.0,37.0,17.0,0.0,<class 'list'>
268,2016-05-04 12:00:00,22.0,22.0,20.0,0.0,<class 'list'>
269,2016-05-04 15:00:00,24.0,10.0,22.0,0.0,<class 'list'>
270,2016-05-04 18:00:00,22.0,25.0,20.0,0.0,<class 'list'>
271,2016-05-04 21:00:00,21.0,27.0,19.0,0.0,<class 'list'>
272,2016-05-05 00:00:00,20.0,32.0,18.0,0.0,<class 'list'>
273,2016-05-05 03:00:00,18.0,42.0,16.0,0.0,<class 'list'>
274,2016-05-05 06:00:00,17.0,48.0,15.0,0.0,<class 'list'>
275,2016-05-05 09:00:00,18.0,50.0,18.0,0.0,<class 'list'>
276,2016-05-05 12:00:00,21.0,42.0,20.0,0.0,<class 'list'>
277,2016-05-05 15:00:00,24.0,30.0,22.0,0.0,<class 'list'>
278,2016-05-05 18:00:00,25.0,22.0,22.0,0.0,<class 'list'>
279,2016-05-05 21:00:00,24.0,43.0,21.0,0.0,<class 'list'>
280,2016-05-06 00:00:00,23.0,48.0,20.0,0.0,<class 'list'>
281,2016-05-06 03:00:00,22.0,56.0,19.0,0.0,<class 'list'>
282,2016-05-06 06:00:00,22.0,62.0,19.0,0.0,<class 'list'>
283,2016-05-06 09:00:00,22.0,65.0,22.0,0.0,<class 'list'>
284,2016-05-06 12:00:00,23.0,67.0,21.0,0.0,<class 'list'>
285,2016-05-06 15:00:00,23.0,68.0,22.0,0.0,<class 'list'>
286,2016-05-06 18:00:00,23.0,70.0,21.0,0.0,<class 'list'>
287,2016-05-06 21:00:00,21.0,63.0,19.0,0.0,<class 'list'>
288,2016-05-07 00:00:00,18.0,64.0,19.0,0.0,<class 'list'>
289,2016-05-07 03:00:00,17.0,58.0,17.0,0.0,<class 'list'>
290,2016-05-07 06:00:00,17.0,54.0,16.0,0.0,<class 'list'>
291,2016-05-07 09:00:00,18.0,55.0,18.0,0.0,<class 'list'>
292,2016-05-07 12:00:00,21.0,42.0,20.0,0.0,<class 'list'>
293,2016-05-07 15:00:00,23.0,31.0,21.0,0.0,<class 'list'>
294,2016-05-07 18:00:00,23.0,32.0,21.0,0.0,<class 'list'>
295,2016-05-07 21:00:00,22.0,38.0,20.0,0.0,<class 'list'>
296,2016-05-08 00:00:00,20.0,44.0,19.0,0.0,<class 'list'>
297,2016-05-08 03:00:00,18.0,48.0,18.0,0.0,<class 'list'>
298,2016-05-08 06:00:00,18.0,56.0,18.0,0.0,<class 'list'>
299,2016-05-08 09:00:00,19.0,59.0,18.0,0.0,<class 'list'>
300,2016-05-08 12:00:00,22.0,47.0,21.0,0.0,<class 'list'>
301,2016-05-08 15:00:00,24.0,31.0,22.0,0.0,<class 'list'>
302,2016-05-08 18:00:00,25.0,32.0,23.0,0.0,<class 'list'>
303,2016-05-08 21:00:00,22.0,38.0,21.0,0.0,<class 'list'>
304,2016-05-09 00:00:00,22.0,51.0,21.0,0.0,<class 'list'>
305,2016-05-09 03:00:00,21.0,56.0,21.0,0.0,<class 'list'>
306,2016-05-09 06:00:00,20.0,57.0,20.0,0.0,<class 'list'>
307,2016-05-09 09:00:00,20.0,62.0,20.0,0.0,<class 'list'>
308,2016-05-09 12:00:00,22.0,54.0,22.0,0.0,<class 'list'>
309,2016-05-09 15:00:00,24.0,40.0,23.0,0.0,<class 'list'>
310,2016-05-09 18:00:00,23.0,40.0,21.0,0.0,<class 'list'>
311,2016-05-09 21:00:00,21.0,54.0,20.0,0.0,<class 'list'>
312,2016-05-10 00:00:00,21.0,52.0,21.0,0.0,<class 'list'>
313,2016-05-10 03:00:00,21.0,56.0,21.0,0.0,<class 'list'>
314,2016-05-10 06:00:00,21.3,56.0,20.0,0.0,<class 'list'>
315,2016-05-10 09:00:00,20.0,63.0,19.0,0.0,<class 'list'>
316,2016-05-10 12:00:00,20.0,68.0,20.0,0.0,<class 'list'>
317,2016-05-10 15:00:00,20.0,69.0,20.0,0.0,<class 'list'>
318,2016-05-10 18:00:00,20.0,60.0,19.0,0.0,<class 'list'>
319,2016-05-10 21:00:00,20.0,58.0,18.0,0.0,<class 'list'>
320,2016-05-11 00:00:00,20.0,57.0,19.0,0.0,<class 'list'>
321,2016-05-11 03:00:00,20.0,57.0,19.0,0.0,<class 'list'>
322,2016-05-11 06:00:00,20.0,58.0,19.0,0.0,<class 'list'>
323,2016-05-11 09:00:00,20.0,56.0,19.0,0.0,<class 'list'>
324,2016-05-11 12:00:00,22.0,51.0,20.0,0.0,<class 'list'>
325,2016-05-11 15:00:00,24.0,39.0,22.0,0.0,<class 'list'>
326,2016-05-11 18:00:00,22.0,42.0,22.0,0.0,<class 'list'>
327,2016-05-11 21:00:00,21.0,48.0,19.0,0.0,<class 'list'>
328,2016-05-12 00:00:00,21.0,56.0,20.0,0.0,<class 'list'>
329,2016-05-12 03:00:00,19.0,59.0,19.0,0.0,<class 'list'>
330,2016-05-12 06:00:00,19.0,61.0,19.0,0.0,<class 'list'>
331,2016-05-12 09:00:00,20.0,60.0,19.0,0.0,<class 'list'>
332,2016-05-12 12:00:00,23.0,52.0,20.0,0.0,<class 'list'>
333,2016-05-12 15:00:00,24.0,46.0,21.0,0.0,<class 'list'>
334,2016-05-12 18:00:00,23.0,50.0,22.0,0.0,<class 'list'>
335,2016-05-12 21:00:00,22.0,54.0,20.0,0.0,<class 'list'>
336,2016-05-13 00:00:00,20.0,63.0,20.0,0.0,<class 'list'>
337,2016-05-13 03:00:00,20.0,66.0,20.0,0.0,<class 'list'>
338,2016-05-13 06:00:00,19.0,65.0,19.0,0.0,<class 'list'>
339,2016-05-13 09:00:00,19.0,60.0,18.0,0.0,<class 'list'>
340,2016-05-13 12:00:00,21.0,48.0,18.0,0.0,<class 'list'>
341,2016-05-13 15:00:00,22.0,41.0,21.0,0.0,<class 'list'>
342,2016-05-13 18:00:00,22.0,30.0,21.0,0.0,<class 'list'>
343,2016-05-13 21:00:00,21.0,38.0,21.0,0.0,<class 'list'>
344,2016-05-14 00:00:00,21.0,48.0,20.0,0.0,<class 'list'>
345,2016-05-14 03:00:00,20.0,53.0,19.0,0.0,<class 'list'>
346,2016-05-14 06:00:00,20.0,58.0,19.0,0.0,<class 'list'>
347,2016-05-14 09:00:00,21.0,44.0,20.0,0.0,<class 'list'>
348,2016-05-14 12:00:00,22.0,34.0,20.0,0.0,<class 'list'>
349,2016-05-14 15:00:00,25.0,30.0,22.0,0.0,<class 'list'>
350,2016-05-14 18:00:00,24.0,42.0,23.0,0.0,<class 'list'>
351,2016-05-14 21:00:00,23.0,44.0,22.0,0.0,<class 'list'>
352,2016-05-15 00:00:00,22.0,49.0,22.0,0.0,<class 'list'>
353,2016-05-15 03:00:00,21.0,58.0,20.0,0.0,<class 'list'>
354,2016-05-15 06:00:00,21.0,62.0,20.0,0.0,<class 'list'>
355,2016-05-15 09:00:00,21.0,62.0,20.0,0.0,<class 'list'>
